Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent
Armenia,Men,2006,0.281802302815246,Raised Blood Pressure,28.180230281524597
Armenia,Men,2007,0.280834013346055,Raised Blood Pressure,28.0834013346055
Armenia,Men,2008,0.280022214173913,Raised Blood Pressure,28.002221417391297
Armenia,Men,2009,0.279258218559468,Raised Blood Pressure,27.925821855946797
Armenia,Men,2010,0.278920277733013,Raised Blood Pressure,27.892027773301297
Armenia,Men,2011,0.278685671508847,Raised Blood Pressure,27.868567150884697
Armenia,Men,2012,0.278312979669935,Raised Blood Pressure,27.8312979669935
Armenia,Men,2013,0.278003112653436,Raised Blood Pressure,27.800311265343602
Armenia,Men,2014,0.2778019448288,Raised Blood Pressure,27.78019448288
Armenia,Men,2015,0.27773178241306,Raised Blood Pressure,27.773178241306002
Australia,Men,1975,0.408423698521051,Raised Blood Pressure,40.8423698521051
Australia,Men,1976,0.404579366840685,Raised Blood Pressure,40.4579366840685
Australia,Men,1977,0.400643357458984,Raised Blood Pressure,40.0643357458984
Australia,Men,1978,0.396638258164061,Raised Blood Pressure,39.6638258164061
Australia,Men,1979,0.392337756789801,Raised Blood Pressure,39.233775678980095
Australia,Men,1980,0.387592276283632,Raised Blood Pressure,38.7592276283632
Australia,Men,1981,0.382469217393585,Raised Blood Pressure,38.246921739358505
Australia,Men,1982,0.377038992596951,Raised Blood Pressure,37.7038992596951
Australia,Men,1983,0.371327088901702,Raised Blood Pressure,37.1327088901702
Australia,Men,1984,0.365226024451715,Raised Blood Pressure,36.5226024451715
Australia,Men,1985,0.358778347091937,Raised Blood Pressure,35.8778347091937
Australia,Men,1986,0.352167260542923,Raised Blood Pressure,35.2167260542923
Australia,Men,1987,0.345612902623658,Raised Blood Pressure,34.5612902623658
Australia,Men,1988,0.339177136071546,Raised Blood Pressure,33.917713607154596
Australia,Men,1989,0.332903445575936,Raised Blood Pressure,33.2903445575936
Australia,Men,1990,0.326874265600204,Raised Blood Pressure,32.6874265600204
Australia,Men,1991,0.320982478840794,Raised Blood Pressure,32.0982478840794
Australia,Men,1992,0.315229366250405,Raised Blood Pressure,31.522936625040497
Australia,Men,1993,0.309557801168512,Raised Blood Pressure,30.9557801168512
Australia,Men,1994,0.303997156633468,Raised Blood Pressure,30.3997156633468
Australia,Men,1995,0.298467496965701,Raised Blood Pressure,29.8467496965701
Australia,Men,1996,0.29284421872359,Raised Blood Pressure,29.284421872359
Australia,Men,1997,0.287089797589666,Raised Blood Pressure,28.708979758966603
Australia,Men,1998,0.281234551553925,Raised Blood Pressure,28.123455155392502
Australia,Men,1999,0.275280947705895,Raised Blood Pressure,27.5280947705895
Australia,Men,2000,0.269193985364231,Raised Blood Pressure,26.9193985364231
Australia,Men,2001,0.262981066706403,Raised Blood Pressure,26.298106670640298
Australia,Men,2002,0.256702780029568,Raised Blood Pressure,25.6702780029568
Australia,Men,2003,0.250417370863942,Raised Blood Pressure,25.0417370863942
Australia,Men,2004,0.244086445876963,Raised Blood Pressure,24.408644587696298
Australia,Men,2005,0.237892366588944,Raised Blood Pressure,23.7892366588944
Australia,Men,2006,0.231745388826247,Raised Blood Pressure,23.174538882624702
Australia,Men,2007,0.225709088178482,Raised Blood Pressure,22.5709088178482
Australia,Men,2008,0.219719721985666,Raised Blood Pressure,21.9719721985666
Australia,Men,2009,0.213743069884745,Raised Blood Pressure,21.3743069884745
Australia,Men,2010,0.207795861199663,Raised Blood Pressure,20.7795861199663
Australia,Men,2011,0.201972901267473,Raised Blood Pressure,20.1972901267473
Australia,Men,2012,0.196352024205581,Raised Blood Pressure,19.6352024205581
Australia,Men,2013,0.190824682753085,Raised Blood Pressure,19.0824682753085
Australia,Men,2014,0.18543724579098,Raised Blood Pressure,18.543724579098
Australia,Men,2015,0.180209202929527,Raised Blood Pressure,18.0209202929527
Austria,Men,1975,0.408328162570858,Raised Blood Pressure,40.8328162570858
Austria,Men,1976,0.406191199616455,Raised Blood Pressure,40.6191199616455
Austria,Men,1977,0.404193144169379,Raised Blood Pressure,40.4193144169379
Austria,Men,1978,0.402190489607497,Raised Blood Pressure,40.219048960749696
Austria,Men,1979,0.400169636645688,Raised Blood Pressure,40.0169636645688
Austria,Men,1980,0.398167367618664,Raised Blood Pressure,39.8167367618664
Austria,Men,1981,0.39628447102711,Raised Blood Pressure,39.628447102711
Austria,Men,1982,0.394209347659458,Raised Blood Pressure,39.420934765945795
Austria,Men,1983,0.392186868571402,Raised Blood Pressure,39.2186868571402
Austria,Men,1984,0.390123473932084,Raised Blood Pressure,39.0123473932084
Austria,Men,1985,0.38817654684441,Raised Blood Pressure,38.817654684441
Austria,Men,1986,0.386155886269001,Raised Blood Pressure,38.6155886269001
Austria,Men,1987,0.384011518870412,Raised Blood Pressure,38.4011518870412
Austria,Men,1988,0.381531540270247,Raised Blood Pressure,38.1531540270247
Austria,Men,1989,0.378658837653788,Raised Blood Pressure,37.8658837653788
Austria,Men,1990,0.375339543459203,Raised Blood Pressure,37.5339543459203
Austria,Men,1991,0.371756000175087,Raised Blood Pressure,37.1756000175087
Austria,Men,1992,0.367875316319601,Raised Blood Pressure,36.7875316319601
Austria,Men,1993,0.363547161749735,Raised Blood Pressure,36.354716174973504
Austria,Men,1994,0.359142443762055,Raised Blood Pressure,35.9142443762055
Austria,Men,1995,0.354734954549108,Raised Blood Pressure,35.4734954549108
Austria,Men,1996,0.350372310004588,Raised Blood Pressure,35.0372310004588
Austria,Men,1997,0.346103333870282,Raised Blood Pressure,34.610333387028206
Austria,Men,1998,0.341856518917984,Raised Blood Pressure,34.1856518917984
Austria,Men,1999,0.337561443333554,Raised Blood Pressure,33.7561443333554
Austria,Men,2000,0.332961136022644,Raised Blood Pressure,33.2961136022644
Austria,Men,2001,0.328190992075761,Raised Blood Pressure,32.8190992075761
Austria,Men,2002,0.323383987570178,Raised Blood Pressure,32.3383987570178
Austria,Men,2003,0.318292590845917,Raised Blood Pressure,31.829259084591698
Austria,Men,2004,0.312702623261527,Raised Blood Pressure,31.270262326152697
Austria,Men,2005,0.306953517074167,Raised Blood Pressure,30.6953517074167
Austria,Men,2006,0.301074024958639,Raised Blood Pressure,30.1074024958639
Austria,Men,2007,0.29519083322747,Raised Blood Pressure,29.519083322746997
Austria,Men,2008,0.289182215332885,Raised Blood Pressure,28.918221533288502
Austria,Men,2009,0.283393067397635,Raised Blood Pressure,28.339306739763497
Austria,Men,2010,0.277916935815728,Raised Blood Pressure,27.7916935815728
Austria,Men,2011,0.272788179374756,Raised Blood Pressure,27.2788179374756
Austria,Men,2012,0.267349795743196,Raised Blood Pressure,26.7349795743196
Austria,Men,2013,0.262050027577593,Raised Blood Pressure,26.2050027577593
Austria,Men,2014,0.256837776061179,Raised Blood Pressure,25.683777606117904
Austria,Men,2015,0.251695101026693,Raised Blood Pressure,25.1695101026693
Azerbaijan,Men,1975,0.322155457840454,Raised Blood Pressure,32.2155457840454
Azerbaijan,Men,1976,0.319762370180869,Raised Blood Pressure,31.976237018086902
Azerbaijan,Men,1977,0.31737944159596,Raised Blood Pressure,31.737944159595997
Azerbaijan,Men,1978,0.314996314969589,Raised Blood Pressure,31.4996314969589
Azerbaijan,Men,1979,0.312695755560883,Raised Blood Pressure,31.269575556088302
Azerbaijan,Men,1980,0.31039115018858,Raised Blood Pressure,31.039115018858
Azerbaijan,Men,1981,0.308090721139789,Raised Blood Pressure,30.809072113978903
Azerbaijan,Men,1982,0.305761673679532,Raised Blood Pressure,30.5761673679532
Azerbaijan,Men,1983,0.303387118886787,Raised Blood Pressure,30.3387118886787
Azerbaijan,Men,1984,0.30098044901927,Raised Blood Pressure,30.098044901927
Azerbaijan,Men,1985,0.298599234570723,Raised Blood Pressure,29.859923457072302
Azerbaijan,Men,1986,0.296158600348498,Raised Blood Pressure,29.6158600348498
Azerbaijan,Men,1987,0.293683440508187,Raised Blood Pressure,29.368344050818703
Azerbaijan,Men,1988,0.29126184186655,Raised Blood Pressure,29.126184186655003
Azerbaijan,Men,1989,0.288937317068612,Raised Blood Pressure,28.893731706861196
Azerbaijan,Men,1990,0.286698704480527,Raised Blood Pressure,28.6698704480527
Azerbaijan,Men,1991,0.284373193146713,Raised Blood Pressure,28.4373193146713
Azerbaijan,Men,1992,0.282248350657005,Raised Blood Pressure,28.2248350657005
Azerbaijan,Men,1993,0.280114066833705,Raised Blood Pressure,28.0114066833705
Azerbaijan,Men,1994,0.277974098138065,Raised Blood Pressure,27.7974098138065
Azerbaijan,Men,1995,0.275924426047506,Raised Blood Pressure,27.5924426047506
Azerbaijan,Men,1996,0.274018858534114,Raised Blood Pressure,27.4018858534114
Azerbaijan,Men,1997,0.272245950988913,Raised Blood Pressure,27.224595098891303
Azerbaijan,Men,1998,0.270676074247661,Raised Blood Pressure,27.0676074247661
Azerbaijan,Men,1999,0.269257024052782,Raised Blood Pressure,26.9257024052782
Azerbaijan,Men,2000,0.267967469734443,Raised Blood Pressure,26.796746973444304
Azerbaijan,Men,2001,0.266740994026213,Raised Blood Pressure,26.674099402621298
Azerbaijan,Men,2002,0.265659383369161,Raised Blood Pressure,26.5659383369161
Azerbaijan,Men,2003,0.264716729189455,Raised Blood Pressure,26.4716729189455
Azerbaijan,Men,2004,0.263988803588592,Raised Blood Pressure,26.398880358859202
Azerbaijan,Men,2005,0.263347185398103,Raised Blood Pressure,26.334718539810297
Azerbaijan,Men,2006,0.262609778080557,Raised Blood Pressure,26.260977808055703
Azerbaijan,Men,2007,0.261961377365082,Raised Blood Pressure,26.196137736508202
Azerbaijan,Men,2008,0.26119821333298,Raised Blood Pressure,26.119821333298
Azerbaijan,Men,2009,0.260581296225848,Raised Blood Pressure,26.0581296225848
Azerbaijan,Men,2010,0.260129820323699,Raised Blood Pressure,26.0129820323699
Azerbaijan,Men,2011,0.259817202157737,Raised Blood Pressure,25.981720215773702
Azerbaijan,Men,2012,0.259372845014185,Raised Blood Pressure,25.9372845014185
Azerbaijan,Men,2013,0.25894300660209,Raised Blood Pressure,25.894300660209
Azerbaijan,Men,2014,0.258541184120921,Raised Blood Pressure,25.8541184120921
Azerbaijan,Men,2015,0.258208512317137,Raised Blood Pressure,25.8208512317137
Bahamas,Men,1975,0.382946471923377,Raised Blood Pressure,38.2946471923377
Bahamas,Men,1976,0.380564901085203,Raised Blood Pressure,38.0564901085203
Bahamas,Men,1977,0.377844076126267,Raised Blood Pressure,37.7844076126267
Bahamas,Men,1978,0.374820510861195,Raised Blood Pressure,37.4820510861195
Bahamas,Men,1979,0.371743497956457,Raised Blood Pressure,37.1743497956457
Bahamas,Men,1980,0.368966995884896,Raised Blood Pressure,36.896699588489604
Bahamas,Men,1981,0.366387328066534,Raised Blood Pressure,36.6387328066534
Bahamas,Men,1982,0.364050447637697,Raised Blood Pressure,36.4050447637697
Bahamas,Men,1983,0.361853793581875,Raised Blood Pressure,36.185379358187504
Bahamas,Men,1984,0.359734350518536,Raised Blood Pressure,35.9734350518536
Bahamas,Men,1985,0.3577150438167,Raised Blood Pressure,35.77150438167
Bahamas,Men,1986,0.355620646879717,Raised Blood Pressure,35.5620646879717
Bahamas,Men,1987,0.353523739587252,Raised Blood Pressure,35.352373958725195
Bahamas,Men,1988,0.35124714244597,Raised Blood Pressure,35.124714244597
Bahamas,Men,1989,0.348655313220916,Raised Blood Pressure,34.8655313220916
Bahamas,Men,1990,0.345671067453598,Raised Blood Pressure,34.5671067453598
Bahamas,Men,1991,0.342376133388788,Raised Blood Pressure,34.237613338878795
Bahamas,Men,1992,0.338617411511102,Raised Blood Pressure,33.861741151110195
Bahamas,Men,1993,0.334528541096287,Raised Blood Pressure,33.452854109628696
Bahamas,Men,1994,0.330263792375679,Raised Blood Pressure,33.0263792375679
Bahamas,Men,1995,0.325706169018341,Raised Blood Pressure,32.5706169018341
Bahamas,Men,1996,0.321138548071863,Raised Blood Pressure,32.1138548071863
Bahamas,Men,1997,0.316729741158201,Raised Blood Pressure,31.6729741158201
Bahamas,Men,1998,0.312419106921519,Raised Blood Pressure,31.241910692151897
Bahamas,Men,1999,0.308208352719892,Raised Blood Pressure,30.8208352719892
Bahamas,Men,2000,0.304037375720374,Raised Blood Pressure,30.403737572037397
Bahamas,Men,2001,0.300039851682569,Raised Blood Pressure,30.003985168256904
Bahamas,Men,2002,0.296396682507035,Raised Blood Pressure,29.6396682507035
Bahamas,Men,2003,0.293097046152371,Raised Blood Pressure,29.3097046152371
Bahamas,Men,2004,0.289993383237739,Raised Blood Pressure,28.999338323773898
Bahamas,Men,2005,0.286658347377045,Raised Blood Pressure,28.6658347377045
Bahamas,Men,2006,0.283099805319642,Raised Blood Pressure,28.3099805319642
Bahamas,Men,2007,0.279429941574282,Raised Blood Pressure,27.942994157428203
Bahamas,Men,2008,0.275767212881303,Raised Blood Pressure,27.5767212881303
Bahamas,Men,2009,0.272290892118406,Raised Blood Pressure,27.229089211840602
Bahamas,Men,2010,0.268875303489099,Raised Blood Pressure,26.8875303489099
Bahamas,Men,2011,0.265442819104497,Raised Blood Pressure,26.5442819104497
Bahamas,Men,2012,0.261978590299908,Raised Blood Pressure,26.1978590299908
Bahamas,Men,2013,0.258565933433254,Raised Blood Pressure,25.8565933433254
Bahamas,Men,2014,0.255263313860745,Raised Blood Pressure,25.526331386074503
Bahamas,Men,2015,0.252053905400352,Raised Blood Pressure,25.2053905400352
Bahrain,Men,1975,0.406111955181811,Raised Blood Pressure,40.6111955181811
Bahrain,Men,1976,0.401331187306757,Raised Blood Pressure,40.1331187306757
Bahrain,Men,1977,0.396513505756992,Raised Blood Pressure,39.651350575699205
Bahrain,Men,1978,0.391697976424825,Raised Blood Pressure,39.1697976424825
Bahrain,Men,1979,0.386921007210059,Raised Blood Pressure,38.6921007210059
Bahrain,Men,1980,0.382257260258211,Raised Blood Pressure,38.225726025821096
Bahrain,Men,1981,0.37768647971957,Raised Blood Pressure,37.768647971956995
Bahrain,Men,1982,0.373201999551844,Raised Blood Pressure,37.3201999551844
Bahrain,Men,1983,0.368735576485826,Raised Blood Pressure,36.8735576485826
Bahrain,Men,1984,0.364275823615119,Raised Blood Pressure,36.4275823615119
Bahrain,Men,1985,0.359707478520738,Raised Blood Pressure,35.9707478520738
Bahrain,Men,1986,0.354991979965917,Raised Blood Pressure,35.499197996591704
Bahrain,Men,1987,0.350091781388829,Raised Blood Pressure,35.0091781388829
Bahrain,Men,1988,0.34503970078932,Raised Blood Pressure,34.503970078932
Bahrain,Men,1989,0.339822742341442,Raised Blood Pressure,33.9822742341442
Bahrain,Men,1990,0.334442735658785,Raised Blood Pressure,33.444273565878504
Bahrain,Men,1991,0.32891824998532,Raised Blood Pressure,32.891824998532
Bahrain,Men,1992,0.323357440803188,Raised Blood Pressure,32.335744080318804
Bahrain,Men,1993,0.317899417562464,Raised Blood Pressure,31.7899417562464
Bahrain,Men,1994,0.312592296929599,Raised Blood Pressure,31.2592296929599
Bahrain,Men,1995,0.307478744790073,Raised Blood Pressure,30.747874479007297
Bahrain,Men,1996,0.302526537212778,Raised Blood Pressure,30.2526537212778
Bahrain,Men,1997,0.29778802819063,Raised Blood Pressure,29.778802819063
Bahrain,Men,1998,0.29320636733146,Raised Blood Pressure,29.320636733146
Bahrain,Men,1999,0.288764183283062,Raised Blood Pressure,28.8764183283062
Bahrain,Men,2000,0.284456559516279,Raised Blood Pressure,28.445655951627902
Bahrain,Men,2001,0.280236236997,Raised Blood Pressure,28.0236236997
Bahrain,Men,2002,0.276066556602018,Raised Blood Pressure,27.606655660201803
Bahrain,Men,2003,0.271944515016836,Raised Blood Pressure,27.1944515016836
Bahrain,Men,2004,0.26787111177499,Raised Blood Pressure,26.787111177499
Bahrain,Men,2005,0.263810347421935,Raised Blood Pressure,26.3810347421935
Bahrain,Men,2006,0.259730519845545,Raised Blood Pressure,25.973051984554502
Bahrain,Men,2007,0.255711836767441,Raised Blood Pressure,25.571183676744102
Bahrain,Men,2008,0.251721710071488,Raised Blood Pressure,25.1721710071488
Bahrain,Men,2009,0.247717785844717,Raised Blood Pressure,24.771778584471697
Bahrain,Men,2010,0.24370762477281,Raised Blood Pressure,24.370762477280998
Bahrain,Men,2011,0.239627964268872,Raised Blood Pressure,23.962796426887202
Bahrain,Men,2012,0.235758307973471,Raised Blood Pressure,23.5758307973471
Bahrain,Men,2013,0.231975037509257,Raised Blood Pressure,23.197503750925698
Bahrain,Men,2014,0.228269406110236,Raised Blood Pressure,22.8269406110236
Bahrain,Men,2015,0.224658423798375,Raised Blood Pressure,22.4658423798375
Bangladesh,Men,1975,0.210280410163049,Raised Blood Pressure,21.0280410163049
Bangladesh,Men,1976,0.212469627930936,Raised Blood Pressure,21.246962793093598
Bangladesh,Men,1977,0.214848527292257,Raised Blood Pressure,21.4848527292257
Bangladesh,Men,1978,0.217374366320803,Raised Blood Pressure,21.7374366320803
Bangladesh,Men,1979,0.219988692554504,Raised Blood Pressure,21.9988692554504
Bangladesh,Men,1980,0.222670908503964,Raised Blood Pressure,22.2670908503964
Bangladesh,Men,1981,0.22523096772797,Raised Blood Pressure,22.523096772797
Bangladesh,Men,1982,0.227679633031062,Raised Blood Pressure,22.7679633031062
Bangladesh,Men,1983,0.230013206269375,Raised Blood Pressure,23.0013206269375
Bangladesh,Men,1984,0.23225840700749,Raised Blood Pressure,23.225840700749
Bangladesh,Men,1985,0.234386004713065,Raised Blood Pressure,23.4386004713065
Bangladesh,Men,1986,0.236427800499565,Raised Blood Pressure,23.6427800499565
Bangladesh,Men,1987,0.238372670220807,Raised Blood Pressure,23.8372670220807
Bangladesh,Men,1988,0.240213921362612,Raised Blood Pressure,24.0213921362612
