Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent,GDPPerCapita,HealthExpenditurePerCapita
Argentina,Men,1987,0.398651509720042,Raised Blood Pressure,39.8651509720042,9484.458766,
Argentina,Men,1988,0.393416522591411,Raised Blood Pressure,39.3416522591411,9236.807713,
Argentina,Men,1989,0.388060145142445,Raised Blood Pressure,38.8060145142445,8445.410092,
Argentina,Men,1990,0.382537446858149,Raised Blood Pressure,38.2537446858149,8115.093864,
Argentina,Men,1991,0.376925045532596,Raised Blood Pressure,37.692504553259596,8729.823185,
Argentina,Men,1992,0.371286653859793,Raised Blood Pressure,37.128665385979296,9293.186923,
Argentina,Men,1993,0.365827088936607,Raised Blood Pressure,36.5827088936607,9920.673586,
Argentina,Men,1994,0.36053294198444,Raised Blood Pressure,36.053294198444,10359.89272,
Argentina,Men,1995,0.355440220232127,Raised Blood Pressure,35.544022023212705,9934.107761,
Argentina,Men,1996,0.350505979149721,Raised Blood Pressure,35.0505979149721,10352.14,
Argentina,Men,1997,0.345770323798355,Raised Blood Pressure,34.5770323798355,11056.68813,
Argentina,Men,1998,0.341284757378448,Raised Blood Pressure,34.1284757378448,11348.20221,
Argentina,Men,1999,0.337060101785742,Raised Blood Pressure,33.706010178574196,10838.31993,
Argentina,Men,2000,0.332960293196661,Raised Blood Pressure,33.2960293196661,10631.65036,702.2330933
Argentina,Men,2001,0.328847688439979,Raised Blood Pressure,32.884768843997904,10051.94485,660.6337891
Argentina,Men,2002,0.324486634436026,Raised Blood Pressure,32.4486634436026,8861.561993,219.9640808
Argentina,Men,2003,0.32003416284553,Raised Blood Pressure,32.003416284553,9545.531941,261.2038269
Argentina,Men,2004,0.315473695580112,Raised Blood Pressure,31.5473695580112,10302.44653,303.3190613
Argentina,Men,2005,0.311136799837713,Raised Blood Pressure,31.1136799837713,11099.75092,395.6459656
Argentina,Men,2006,0.306920895344091,Raised Blood Pressure,30.6920895344091,11870.27916,456.0624695
Argentina,Men,2007,0.302930245001024,Raised Blood Pressure,30.2930245001024,12811.90212,569.272644
Argentina,Men,2008,0.29908319099751,Raised Blood Pressure,29.908319099751,13197.35703,745.4035645
Argentina,Men,2009,0.295437635477749,Raised Blood Pressure,29.543763547774898,12285.37847,787.7805176
Argentina,Men,2010,0.292019535531559,Raised Blood Pressure,29.201953553155903,13387.15537,979.7689209
Argentina,Men,2011,0.288830001038302,Raised Blood Pressure,28.8830001038302,14040.61891,1208.231201
Argentina,Men,2012,0.285502593512706,Raised Blood Pressure,28.5502593512706,13754.42542,1363.216187
Argentina,Men,2013,0.282239527030694,Raised Blood Pressure,28.2239527030694,13946.09508,1428.911255
Argentina,Men,2014,0.279004290515903,Raised Blood Pressure,27.900429051590297,13456.13192,1291.324585
Argentina,Men,2015,0.275787055887967,Raised Blood Pressure,27.578705588796698,13679.6265,1523.90979
Armenia,Men,1975,0.356154702176772,Raised Blood Pressure,35.6154702176772,,
Armenia,Men,1976,0.354813852524595,Raised Blood Pressure,35.4813852524595,,
Armenia,Men,1977,0.353248709627407,Raised Blood Pressure,35.324870962740704,,
Armenia,Men,1978,0.351469583429873,Raised Blood Pressure,35.1469583429873,,
Armenia,Men,1979,0.349508751386622,Raised Blood Pressure,34.950875138662205,,
Armenia,Men,1980,0.347368067510096,Raised Blood Pressure,34.7368067510096,,
Armenia,Men,1981,0.344996977253285,Raised Blood Pressure,34.499697725328495,,
Armenia,Men,1982,0.34239460451834,Raised Blood Pressure,34.239460451834,,
Armenia,Men,1983,0.339634343501971,Raised Blood Pressure,33.963434350197105,,
Armenia,Men,1984,0.336745153464415,Raised Blood Pressure,33.6745153464415,,
Armenia,Men,1985,0.333814906913479,Raised Blood Pressure,33.3814906913479,,
Armenia,Men,1986,0.330740138664191,Raised Blood Pressure,33.0740138664191,,
Armenia,Men,1987,0.327628157837183,Raised Blood Pressure,32.7628157837183,,
Armenia,Men,1988,0.324504455553776,Raised Blood Pressure,32.4504455553776,,
Armenia,Men,1989,0.321464117729363,Raised Blood Pressure,32.146411772936304,,
Armenia,Men,1990,0.318484976614425,Raised Blood Pressure,31.848497661442497,1644.022145,
Armenia,Men,1991,0.315362902214841,Raised Blood Pressure,31.536290221484098,1426.827914,
Armenia,Men,1992,0.312192523994735,Raised Blood Pressure,31.2192523994735,840.2052592,
Armenia,Men,1993,0.309041375775906,Raised Blood Pressure,30.9041375775906,792.5678592,
Armenia,Men,1994,0.306078730596741,Raised Blood Pressure,30.6078730596741,857.3944748,
Armenia,Men,1995,0.30314613017865,Raised Blood Pressure,30.314613017865,932.3578295,
Armenia,Men,1996,0.300235058972945,Raised Blood Pressure,30.0235058972945,995.7282753,
Armenia,Men,1997,0.29741185335385,Raised Blood Pressure,29.741185335385,1039.079824,
Armenia,Men,1998,0.294711301351964,Raised Blood Pressure,29.4711301351964,1128.098888,
Armenia,Men,1999,0.292178467324129,Raised Blood Pressure,29.2178467324129,1180.45342,
Armenia,Men,2000,0.289904911067028,Raised Blood Pressure,28.990491106702798,1229.215104,25.6606369
Armenia,Men,2001,0.287870073410307,Raised Blood Pressure,28.7870073410307,1351.120727,31.90725899
Armenia,Men,2002,0.286224380248627,Raised Blood Pressure,28.6224380248627,1535.204529,59.20983887
Armenia,Men,2003,0.284875498403051,Raised Blood Pressure,28.4875498403051,1759.646848,66.31577301
Armenia,Men,2004,0.283738208026775,Raised Blood Pressure,28.373820802677503,1955.222625,71.65074158
Armenia,Men,2005,0.282764433945371,Raised Blood Pressure,28.276443394537097,2240.092732,95.55093384
Armenia,Men,2006,0.281802302815246,Raised Blood Pressure,28.180230281524597,2551.435464,124.8989563
Armenia,Men,2007,0.280834013346055,Raised Blood Pressure,28.0834013346055,2919.373494,170.1533203
Armenia,Men,2008,0.280022214173913,Raised Blood Pressure,28.002221417391297,3141.331935,261.5996399
Armenia,Men,2009,0.279258218559468,Raised Blood Pressure,27.925821855946797,2716.974363,247.9064179
Armenia,Men,2010,0.278920277733013,Raised Blood Pressure,27.892027773301297,2796.081434,291.7775879
Armenia,Men,2011,0.278685671508847,Raised Blood Pressure,27.868567150884697,2943.836871,325.290863
Armenia,Men,2012,0.278312979669935,Raised Blood Pressure,27.8312979669935,3159.758608,331.9137878
Armenia,Men,2013,0.278003112653436,Raised Blood Pressure,27.800311265343602,3266.29883,392.8525391
Armenia,Men,2014,0.2778019448288,Raised Blood Pressure,27.78019448288,3393.092523,404.3387451
Armenia,Men,2015,0.27773178241306,Raised Blood Pressure,27.773178241306002,3512.393503,365.5195007
Australia,Men,1975,0.408423698521051,Raised Blood Pressure,40.8423698521051,28331.33881,
Australia,Men,1976,0.404579366840685,Raised Blood Pressure,40.4579366840685,28774.54189,
Australia,Men,1977,0.400643357458984,Raised Blood Pressure,40.0643357458984,29474.27521,
Australia,Men,1978,0.396638258164061,Raised Blood Pressure,39.6638258164061,29394.35919,
Australia,Men,1979,0.392337756789801,Raised Blood Pressure,39.233775678980095,30256.54854,
Australia,Men,1980,0.387592276283632,Raised Blood Pressure,38.7592276283632,30796.99907,
Australia,Men,1981,0.382469217393585,Raised Blood Pressure,38.246921739358505,31333.16331,
Australia,Men,1982,0.377038992596951,Raised Blood Pressure,37.7038992596951,31819.65329,
Australia,Men,1983,0.371327088901702,Raised Blood Pressure,37.1327088901702,30688.54397,
Australia,Men,1984,0.365226024451715,Raised Blood Pressure,36.5226024451715,31706.37334,
Australia,Men,1985,0.358778347091937,Raised Blood Pressure,35.8778347091937,32939.28951,
Australia,Men,1986,0.352167260542923,Raised Blood Pressure,35.2167260542923,33755.08478,
Australia,Men,1987,0.345612902623658,Raised Blood Pressure,34.5612902623658,34095.5191,
Australia,Men,1988,0.339177136071546,Raised Blood Pressure,33.917713607154596,35474.6951,
Australia,Men,1989,0.332903445575936,Raised Blood Pressure,33.2903445575936,36232.17647,
Australia,Men,1990,0.326874265600204,Raised Blood Pressure,32.6874265600204,36975.4199,
Australia,Men,1991,0.320982478840794,Raised Blood Pressure,32.0982478840794,36366.69624,
Australia,Men,1992,0.315229366250405,Raised Blood Pressure,31.522936625040497,36117.54465,
Australia,Men,1993,0.309557801168512,Raised Blood Pressure,30.9557801168512,37246.00443,
Australia,Men,1994,0.303997156633468,Raised Blood Pressure,30.3997156633468,38356.7692,
Australia,Men,1995,0.298467496965701,Raised Blood Pressure,29.8467496965701,39407.56475,
Australia,Men,1996,0.29284421872359,Raised Blood Pressure,29.284421872359,40437.09419,
Australia,Men,1997,0.287089797589666,Raised Blood Pressure,28.708979758966603,41569.16537,
Australia,Men,1998,0.281234551553925,Raised Blood Pressure,28.123455155392502,43081.72017,
Australia,Men,1999,0.275280947705895,Raised Blood Pressure,27.5280947705895,44755.65997,
Australia,Men,2000,0.269193985364231,Raised Blood Pressure,26.9193985364231,45979.07657,1626.733887
Australia,Men,2001,0.262981066706403,Raised Blood Pressure,26.298106670640298,46314.62353,1550.373901
Australia,Men,2002,0.256702780029568,Raised Blood Pressure,25.6702780029568,47599.40793,1752.938965
Australia,Men,2003,0.250417370863942,Raised Blood Pressure,25.0417370863942,48509.66322,2227.127686
Australia,Men,2004,0.244086445876963,Raised Blood Pressure,24.408644587696298,50018.59045,2744.081055
Australia,Men,2005,0.237892366588944,Raised Blood Pressure,23.7892366588944,50972.64052,2995.872559
Australia,Men,2006,0.231745388826247,Raised Blood Pressure,23.174538882624702,51682.89252,3174.868652
Australia,Men,2007,0.225709088178482,Raised Blood Pressure,22.5709088178482,52671.32585,3792.809814
Australia,Men,2008,0.219719721985666,Raised Blood Pressure,21.9719721985666,53497.27536,4083.429443
Australia,Men,2009,0.213743069884745,Raised Blood Pressure,21.3743069884745,53430.52748,3989.441162
Australia,Men,2010,0.207795861199663,Raised Blood Pressure,20.7795861199663,53768.34973,4947.963379
Australia,Men,2011,0.201972901267473,Raised Blood Pressure,20.1972901267473,54296.23213,5876.885254
Australia,Men,2012,0.196352024205581,Raised Blood Pressure,19.6352024205581,55465.44629,6038.871582
Australia,Men,2013,0.190824682753085,Raised Blood Pressure,19.0824682753085,55966.15093,5811.868652
Australia,Men,2014,0.18543724579098,Raised Blood Pressure,18.543724579098,56571.80625,6098.254395
Australia,Men,2015,0.180209202929527,Raised Blood Pressure,18.0209202929527,56970.3613,5271.933105
Austria,Men,1975,0.408328162570858,Raised Blood Pressure,40.8328162570858,21509.31234,
Austria,Men,1976,0.406191199616455,Raised Blood Pressure,40.6191199616455,22533.88033,
Austria,Men,1977,0.404193144169379,Raised Blood Pressure,40.4193144169379,23669.50863,
Austria,Men,1978,0.402190489607497,Raised Blood Pressure,40.219048960749696,23638.77841,
Austria,Men,1979,0.400169636645688,Raised Blood Pressure,40.0169636645688,24947.52707,
Austria,Men,1980,0.398167367618664,Raised Blood Pressure,39.8167367618664,25379.46299,
Austria,Men,1981,0.39628447102711,Raised Blood Pressure,39.628447102711,25278.29524,
Austria,Men,1982,0.394209347659458,Raised Blood Pressure,39.420934765945795,25768.21927,
Austria,Men,1983,0.392186868571402,Raised Blood Pressure,39.2186868571402,26577.24547,
Austria,Men,1984,0.390123473932084,Raised Blood Pressure,39.0123473932084,26592.54692,
Austria,Men,1985,0.38817654684441,Raised Blood Pressure,38.817654684441,27244.21484,
Austria,Men,1986,0.386155886269001,Raised Blood Pressure,38.6155886269001,27853.50499,
Austria,Men,1987,0.384011518870412,Raised Blood Pressure,38.4011518870412,28213.6634,
Austria,Men,1988,0.381531540270247,Raised Blood Pressure,38.1531540270247,29102.32225,
Austria,Men,1989,0.378658837653788,Raised Blood Pressure,37.8658837653788,30097.65129,
Austria,Men,1990,0.375339543459203,Raised Blood Pressure,37.5339543459203,31167.1858,
Austria,Men,1991,0.371756000175087,Raised Blood Pressure,37.1756000175087,31919.55735,
Austria,Men,1992,0.367875316319601,Raised Blood Pressure,36.7875316319601,32231.12161,
Austria,Men,1993,0.363547161749735,Raised Blood Pressure,36.354716174973504,32134.82991,
Austria,Men,1994,0.359142443762055,Raised Blood Pressure,35.9142443762055,32780.34194,
Austria,Men,1995,0.354734954549108,Raised Blood Pressure,35.4734954549108,33603.42783,
Austria,Men,1996,0.350372310004588,Raised Blood Pressure,35.0372310004588,34301.65622,
Austria,Men,1997,0.346103333870282,Raised Blood Pressure,34.610333387028206,34998.03212,
Austria,Men,1998,0.341856518917984,Raised Blood Pressure,34.1856518917984,36180.74906,
Austria,Men,1999,0.337561443333554,Raised Blood Pressure,33.7561443333554,37468.86989,
Austria,Men,2000,0.332961136022644,Raised Blood Pressure,33.2961136022644,38571.08588,2301.89209
Austria,Men,2001,0.328190992075761,Raised Blood Pressure,32.8190992075761,38929.7538,2315.422852
Austria,Men,2002,0.323383987570178,Raised Blood Pressure,32.3383987570178,39313.72251,2531.619385
Austria,Men,2003,0.318292590845917,Raised Blood Pressure,31.829259084591698,39569.28856,3122.312012
Austria,Men,2004,0.312702623261527,Raised Blood Pressure,31.270262326152697,40333.33072,3606.778564
Austria,Men,2005,0.306953517074167,Raised Blood Pressure,30.6953517074167,40989.01318,3720.024414
Austria,Men,2006,0.301074024958639,Raised Blood Pressure,30.1074024958639,42120.1557,3899.907227
Austria,Men,2007,0.29519083322747,Raised Blood Pressure,29.519083322746997,43568.83022,4484.816406
Austria,Men,2008,0.289182215332885,Raised Blood Pressure,28.918221533288502,44063.8642,5080.837402
Austria,Men,2009,0.283393067397635,Raised Blood Pressure,28.339306739763497,42372.47583,4939.758789
Austria,Men,2010,0.277916935815728,Raised Blood Pressure,27.7916935815728,43035.40735,4815.269531
Austria,Men,2011,0.272788179374756,Raised Blood Pressure,27.2788179374756,44146.19568,5191.92334
Austria,Men,2012,0.267349795743196,Raised Blood Pressure,26.7349795743196,44221.45995,4983.677246
Austria,Men,2013,0.262050027577593,Raised Blood Pressure,26.2050027577593,43851.36755,5251.968262
Austria,Men,2014,0.256837776061179,Raised Blood Pressure,25.683777606117904,43838.83459,5418.475586
Austria,Men,2015,0.251695101026693,Raised Blood Pressure,25.1695101026693,43915.22802,4649.59668
Azerbaijan,Men,1975,0.322155457840454,Raised Blood Pressure,32.2155457840454,,
Azerbaijan,Men,1976,0.319762370180869,Raised Blood Pressure,31.976237018086902,,
Azerbaijan,Men,1977,0.31737944159596,Raised Blood Pressure,31.737944159595997,,
Azerbaijan,Men,1978,0.314996314969589,Raised Blood Pressure,31.4996314969589,,
Azerbaijan,Men,1979,0.312695755560883,Raised Blood Pressure,31.269575556088302,,
Azerbaijan,Men,1980,0.31039115018858,Raised Blood Pressure,31.039115018858,,
Azerbaijan,Men,1981,0.308090721139789,Raised Blood Pressure,30.809072113978903,,
Azerbaijan,Men,1982,0.305761673679532,Raised Blood Pressure,30.5761673679532,,
Azerbaijan,Men,1983,0.303387118886787,Raised Blood Pressure,30.3387118886787,,
Azerbaijan,Men,1984,0.30098044901927,Raised Blood Pressure,30.098044901927,,
Azerbaijan,Men,1985,0.298599234570723,Raised Blood Pressure,29.859923457072302,,
Azerbaijan,Men,1986,0.296158600348498,Raised Blood Pressure,29.6158600348498,,
Azerbaijan,Men,1987,0.293683440508187,Raised Blood Pressure,29.368344050818703,,
Azerbaijan,Men,1988,0.29126184186655,Raised Blood Pressure,29.126184186655003,,
Azerbaijan,Men,1989,0.288937317068612,Raised Blood Pressure,28.893731706861196,,
Azerbaijan,Men,1990,0.286698704480527,Raised Blood Pressure,28.6698704480527,2866.410607,
Azerbaijan,Men,1991,0.284373193146713,Raised Blood Pressure,28.4373193146713,2808.727444,
Azerbaijan,Men,1992,0.282248350657005,Raised Blood Pressure,28.2248350657005,2141.340038,
Azerbaijan,Men,1993,0.280114066833705,Raised Blood Pressure,28.0114066833705,1621.918094,
Azerbaijan,Men,1994,0.277974098138065,Raised Blood Pressure,27.7974098138065,1284.955551,
Azerbaijan,Men,1995,0.275924426047506,Raised Blood Pressure,27.5924426047506,1120.308678,
Azerbaijan,Men,1996,0.274018858534114,Raised Blood Pressure,27.4018858534114,1123.447938,
Azerbaijan,Men,1997,0.272245950988913,Raised Blood Pressure,27.224595098891303,1177.19686,
Azerbaijan,Men,1998,0.270676074247661,Raised Blood Pressure,27.0676074247661,1282.684137,
Azerbaijan,Men,1999,0.269257024052782,Raised Blood Pressure,26.9257024052782,1365.565851,
Azerbaijan,Men,2000,0.267967469734443,Raised Blood Pressure,26.796746973444304,1504.731067,19.01968193
Azerbaijan,Men,2001,0.266740994026213,Raised Blood Pressure,26.674099402621298,1640.936645,19.19010162
Azerbaijan,Men,2002,0.265659383369161,Raised Blood Pressure,26.5659383369161,1782.473192,20.45606041
Azerbaijan,Men,2003,0.264716729189455,Raised Blood Pressure,26.4716729189455,1949.606084,23.62244987
Azerbaijan,Men,2004,0.263988803588592,Raised Blood Pressure,26.398880358859202,2111.453383,27.1906395
Azerbaijan,Men,2005,0.263347185398103,Raised Blood Pressure,26.334718539810297,2674.368856,34.35204697
Azerbaijan,Men,2006,0.262609778080557,Raised Blood Pressure,26.260977808055703,3556.832129,49.87102127
Azerbaijan,Men,2007,0.261961377365082,Raised Blood Pressure,26.196137736508202,4412.203261,74.65649414
Azerbaijan,Men,2008,0.26119821333298,Raised Blood Pressure,26.119821333298,4778.124527,111.8842773
Azerbaijan,Men,2009,0.260581296225848,Raised Blood Pressure,26.0581296225848,5118.433955,135.4012756
Azerbaijan,Men,2010,0.260129820323699,Raised Blood Pressure,26.0129820323699,5300.110487,153.0665741
Azerbaijan,Men,2011,0.259817202157737,Raised Blood Pressure,25.981720215773702,5149.206659,184.9349365
Azerbaijan,Men,2012,0.259372845014185,Raised Blood Pressure,25.9372845014185,5193.175011,234.603241
Azerbaijan,Men,2013,0.25894300660209,Raised Blood Pressure,25.894300660209,5425.995598,251.6786346
Azerbaijan,Men,2014,0.258541184120921,Raised Blood Pressure,25.8541184120921,5508.602656,280.2231445
